Name,Pos.,Team,Total Value,APY,Total Guaranteed,Avg. Guarantee/Year,% Guaranteed
Dak Prescott,QB,Cowboys,240000000,60000000,129000000,32250000,0.538
Joe Burrow,QB,Bengals,275000000,55000000,146510000,29302000,0.533
Jordan Love,QB,Packers,220000000,55000000,100800000,25200000,0.458
Trevor Lawrence,QB,Jaguars,275000000,55000000,142000000,28400000,0.516
Tua Tagovailoa,QB,Dolphins,212400000,53100000,93171000,23292750,0.439
Jared Goff,QB,Lions,212000000,53000000,113611832,28402958,0.536
Justin Herbert,QB,Chargers,262500000,52500000,133738375,26747675,0.509
Lamar Jackson,QB,Ravens,260000000,52000000,135000000,27000000,0.519
Jalen Hurts,QB,Eagles,255000000,51000000,110000000,22000000,0.431
Kyler Murray,QB,Cardinals,230500000,46100000,103300000,20660000,0.448
Deshaun Watson,QB,Browns,230000000,46000000,230000000,46000000,1
Patrick Mahomes,QB,Chiefs,450000000,45000000,63081905,6308191,0.14
Kirk Cousins,QB,Falcons,180000000,45000000,90000000,22500000,0.5
Josh Allen,QB,Bills,258000000,43000000,100000000,16666667,0.388
Daniel Jones,QB,Giants,160000000,40000000,81000000,20250000,0.506
Matt Stafford,QB,Rams,160000000,40000000,63000000,15750000,0.394
Derek Carr,QB,Saints,150000000,37500000,60000000,15000000,0.4
Aaron Rodgers,QB,Jets,112500000,37500000,75000000,25000000,0.667
Justin Jefferson,WR,Vikings,140000000,35000000,88743000,22185750,0.634
Nick Bosa,EDGE,49ers,170000000,34000000,88000000,17600000,0.518
CeeDee Lamb,WR,Cowboys,136000000,34000000,67000000,16750000,0.493
Baker Mayfield,QB,Buccaneers,100000000,33333333,40000000,13333333,0.4
A.J. Brown,WR,Eagles,96000000,32000000,51000000,17000000,0.531
Chris Jones,IDL,Chiefs,158750000,31750000,60000000,12000000,0.378
Amon-Ra St. Brown,WR,Lions,120010000,30002500,34666000,8666500,0.289
Tyreek Hill,WR,Dolphins,90000000,30000000,54000000,18000000,0.6
Brandon Aiyuk,WR,49ers,120000000,30000000,45000000,11250000,0.375
Josh Hines-Allen,EDGE,Jaguars,141250000,28250000,76500000,15300000,0.542
Jaylen Waddle,WR,Dolphins,84750000,28250000,35978546,11992849,0.425
Brian Burns,EDGE,Giants,141000000,28200000,76000000,15200000,0.539
Tristan Wirfs,RT,Buccaneers,140625000,28125000,52244000,10448800,0.372
T.J. Watt,EDGE,Steelers,112011000,28002750,80000000,20000000,0.714
Penei Sewell,RT,Lions,112000000,28000000,42986236,10746559,0.384
Davante Adams,WR,Jets,140000000,28000000,22750000,4550000,0.163
Trent Williams,LT,49ers,82660000,27553333,26900000,8966667,0.325
Christian Wilkins,IDL,Raiders,110000000,27500000,57500000,14375000,0.523
D.J. Moore,WR,Bears,110000000,27500000,43650000,10912500,0.397
Cooper Kupp,WR,Rams,80100000,26700000,35000000,11666667,0.437
Christian Darrisaw,LT,Vikings,104000000,26000000,43725000,10931250,0.42
DeVonta Smith,WR,Eagles,75000000,25000000,33997554,11332518,0.453
Geno Smith,QB,Seahawks,75000000,25000000,27300000,9100000,0.364
Laremy Tunsil,LT,Texans,75000000,25000000,50000000,16666667,0.667
Myles Garrett,EDGE,Browns,125000000,25000000,50000000,10000000,0.4
Nnamdi Madubuike,IDL,Ravens,98000000,24500000,48500000,12125000,0.495
